Timestamp;Date;Currency;AmtLC;AmtCry;AmtCHF;DebitAccount;CreditAccount;Comment;Party;Location;Ledger;Flags;SubmittedBy;IP;EntryID;ProcessingDateTime;RawHash
12.07.2026 06:53:00;11.07.2026;CHF;13;1;13.0;Life PG;CC TCS VP;Drinks & Kaffee;Badi Thusis;Thusis;PG;;bulk-import;;e-b6efdd6f7a;04.08.2026 03:58:11;e203a9851257d8b8
12.07.2026 06:53:00;11.07.2026;CHF;70;1;70.0;Restaurants (Family) PG;CC TCS PG;#DD3;Badi Thusis;Thusis;PG;;bulk-import;;e-fa1404e56e;04.08.2026 03:58:11;af6b3bee16297262
12.07.2026 06:54:00;11.07.2026;CHF;18;1;18.0;Sport & Hobbies & Leisure PG;CC TCS PG;Eintritt;Badi Thusis;Thusis;PG;;bulk-import;;e-4c797e9dd0;04.08.2026 03:58:11;e82b611db4cc55f0
12.07.2026 06:54:00;11.07.2026;CHF;6;1;6.0;Life PG;CC TCS PG;Drinks & Kaffee;BadinThusis;Thusis;PG;;bulk-import;;e-31fe354260;04.08.2026 03:58:11;772104cc9886f9af
12.07.2026 06:55:00;11.07.2026;CHF;104.83;1;104.83;Admin & Transfer PG;CC TCS VP;Tanken und Einkauf;Coop;Thusis;PG;;bulk-import;;e-4b86b0eca6;04.08.2026 03:58:11;d73a6d359c2a5653
12.07.2026 06:55:00;11.07.2026;CHF;20.83;1;20.83;Sport & Hobbies & Leisure PG;Admin & Transfer PG;Tanken und Einkauf;Coop;Thusis;PG;;bulk-import;;e-e57b6fa61f;04.08.2026 03:58:11;90c31b7e7a7241c1
12.07.2026 06:55:00;11.07.2026;CHF;84;1;84.0;Vacation & Leisure PG;Admin & Transfer PG;Reclass Tanken;Coop;Thusis;PG;;bulk-import;;e-fb6e0f9f8d;04.08.2026 03:58:11;77e5e21102679f0f
13.07.2026 06:39:00;12.07.2026;CHF;17.1;1;17.1;Life VP;CC TCS VP;Snack;BP-Tankstelle;Coldrerio;VP;;bulk-import;;e-d0422c9599;04.08.2026 03:58:11;69a3d4cf2e653d19
13.07.2026 06:39:00;12.07.2026;CHF;1;1;1.0;Life VP;CC TCS VP;WC;BP Tankstelle;Coldrerio;PG;;bulk-import;;e-a19df2c6af;04.08.2026 03:58:11;4b9992a5db414ea0
13.07.2026 06:40:00;12.07.2026;CHF;1;1;1.0;Life PG;CC TCS PG;WC;BP Tankstelle;Coldrerio;PG;;bulk-import;;e-f10cec9c9e;04.08.2026 03:58:11;c4c659b619e13d9f
13.07.2026 06:40:00;12.07.2026;CHF;16.6;1;16.6;Life PG;CC TCS PG;Drinks & Kaffee, Snack;BP Tankstelle;Coldrerio;PG;;bulk-import;;e-055dade872;04.08.2026 03:58:11;c6a662ea97118d88
13.07.2026 06:41:00;12.07.2026;EUR;45;0.9223;41.5;Restaurants (Family) PG;SQ WS EUR PG (#315);#DD3;Union Lido: Pizze e Sapori;IT-Cavallino;PG;;bulk-import;;e-31202cf915;04.08.2026 04:32:37;2ba0c0cdf2dc5efb
13.07.2026 06:42:00;12.07.2026;EUR;32.5;0.9223;30.0;Life PG;SQ WS EUR PG (#315);Snack;Union Lido: LIDO;IT-Cavallino;PG;;bulk-import;;e-c1b66171f7;04.08.2026 04:32:37;0f90a549f8529a1a
